ranking_date,name,previous_rating,rating
27-06-17,"Adams, Michael",2844,2736
27-07-00,"Adams, Michael",2782,2755
27-07-01,"Adams, Michael",2805,2744
27-07-02,"Adams, Michael",2800,2752
27-07-03,"Adams, Michael",2829,2719
27-07-04,"Adams, Michael",2645,2738
27-07-05,"Adams, Michael",2872,2719
27-07-06,"Adams, Michael",2809,2732
27-07-07,"Adams, Michael",2844,2724
27-07-08,"Adams, Michael",2780,2735
27-07-09,"Adams, Michael",2633,2699
27-07-10,"Adams, Michael",2749,2706
27-07-11,"Adams, Michael",2607,2715
27-07-12,"Adams, Michael",2657,2723
27-07-13,"Adams, Michael",2601,2740
27-07-14,"Adams, Michael",2721,2743
27-07-15,"Adams, Michael",2728,2740
27-07-16,"Adams, Michael",2655,2727
27-08-12,"Adams, Michael",2731,2722
27-08-13,"Adams, Michael",2673,2740
27-08-14,"Adams, Michael",2755,2740
27-08-15,"Adams, Michael",2881,2740
27-08-16,"Adams, Michael",2853,2727
27-09-09,"Adams, Michael",2823,2682
27-09-10,"Adams, Michael",2633,2728
27-09-11,"Adams, Michael",2620,2733
27-09-12,"Adams, Michael",2727,2722
27-09-13,"Adams, Michael",2793,2761
27-09-14,"Adams, Michael",2860,2752
27-09-15,"Adams, Michael",2625,2742
27-09-16,"Adams, Michael",2640,2738
27-10-00,"Adams, Michael",2654,2754
27-10-01,"Adams, Michael",2808,2731
27-10-02,"Adams, Michael",2691,2745
27-10-03,"Adams, Michael",2764,2725
27-10-04,"Adams, Michael",2806,2740
27-10-05,"Adams, Michael",2627,2718
27-10-06,"Adams, Michael",2819,2735
27-10-07,"Adams, Michael",2693,2729
27-10-08,"Adams, Michael",2723,2734
27-10-12,"Adams, Michael",2849,2720
27-10-13,"Adams, Michael",2597,2753
27-10-14,"Adams, Michael",2810,2758
27-10-15,"Adams, Michael",2847,2742
27-10-16,"Adams, Michael",2875,2745
27-11-09,"Adams, Michael",2799,2698
27-11-10,"Adams, Michael",2607,2723
27-11-11,"Adams, Michael",2634,2734
27-11-12,"Adams, Michael",2771,2710
27-11-13,"Adams, Michael",2655,2752
27-11-14,"Adams, Michael",2823,2745
27-11-15,"Adams, Michael",2833,2744
27-11-16,"Adams, Michael",2644,2744
27-12-12,"Adams, Michael",2688,2710
27-12-13,"Adams, Michael",2814,2754
27-12-14,"Adams, Michael",2823,2745
27-12-15,"Adams, Michael",2829,2737
27-12-16,"Adams, Michael",2735,2748
27-01-16,"Adhiban, B.",2763,2653
27-02-16,"Adhiban, B.",2621,2653
27-02-17,"Adhiban, B.",2628,2682
27-03-16,"Adhiban, B.",2605,2663
27-03-17,"Adhiban, B.",2752,2682
27-04-16,"Adhiban, B.",2779,2663
27-04-17,"Adhiban, B.",2835,2661
27-05-16,"Adhiban, B.",2678,2665
27-05-17,"Adhiban, B.",2876,2672
27-06-16,"Adhiban, B.",2658,2677
27-06-17,"Adhiban, B.",2762,2670
27-07-16,"Adhiban, B.",2637,2671
27-08-16,"Adhiban, B.",2654,2671
27-09-15,"Adhiban, B.",2726,2674
27-09-16,"Adhiban, B.",2876,2671
27-10-15,"Adhiban, B.",2620,2674
27-10-16,"Adhiban, B.",2700,2689
27-11-15,"Adhiban, B.",2636,2669
27-11-16,"Adhiban, B.",2878,2666
27-12-15,"Adhiban, B.",2720,2669
27-12-16,"Adhiban, B.",2823,2666
27-07-01,"Adianto, Utut",2782,2598
27-01-07,"Afromeev, Vladimir",2817,2628
27-01-08,"Afromeev, Vladimir",2875,2646
27-04-07,"Afromeev, Vladimir",2713,2628
27-04-08,"Afromeev, Vladimir",2708,2646
27-07-06,"Afromeev, Vladimir",2825,2620
27-07-07,"Afromeev, Vladimir",2851,2642
27-07-08,"Afromeev, Vladimir",2790,2646
27-10-06,"Afromeev, Vladimir",2729,2628
27-10-07,"Afromeev, Vladimir",2757,2646
27-01-04,"Agrest, Evgenij",2817,2616
27-10-02,"Agrest, Evgenij",2826,2607
27-05-17,"Akobian, Varuzhan",2764,2661
27-06-14,"Akobian, Varuzhan",2744,2653
27-06-17,"Akobian, Varuzhan",2752,2673
27-07-14,"Akobian, Varuzhan",2688,2653
27-01-01,"Akopian, Vladimir",2825,2656
27-01-02,"Akopian, Vladimir",2772,2680
27-01-03,"Akopian, Vladimir",2705,2703
27-01-04,"Akopian, Vladimir",2644,2693
27-01-05,"Akopian, Vladimir",2860,2693
27-01-06,"Akopian, Vladimir",2705,2704
27-01-07,"Akopian, Vladimir",2693,2700
27-01-08,"Akopian, Vladimir",2705,2700
27-01-09,"Akopian, Vladimir",2673,2700
27-01-10,"Akopian, Vladimir",2779,2678
27-01-11,"Akopian, Vladimir",2705,2675
27-01-12,"Akopian, Vladimir",2594,2685
27-01-13,"Akopian, Vladimir",2722,2704
27-01-14,"Akopian, Vladimir",2812,2682
27-01-15,"Akopian, Vladimir",2646,2660
27-01-16,"Akopian, Vladimir",2816,2656
27-01-17,"Akopian, Vladimir",2817,2675
27-02-13,"Akopian, Vladimir",2718,2704
27-02-14,"Akopian, Vladimir",2722,2682
27-02-15,"Akopian, Vladimir",2645,2660
27-02-16,"Akopian, Vladimir",2764,2656
27-02-17,"Akopian, Vladimir",2810,2675
27-03-10,"Akopian, Vladimir",2752,2688
27-03-11,"Akopian, Vladimir",2790,2675
27-03-12,"Akopian, Vladimir",2839,2684
27-03-13,"Akopian, Vladimir",2795,2704
27-03-14,"Akopian, Vladimir",2776,2682
27-03-15,"Akopian, Vladimir",2715,2660
27-03-16,"Akopian, Vladimir",2847,2656
27-03-17,"Akopian, Vladimir",2872,2675
27-04-01,"Akopian, Vladimir",2690,2654
27-04-02,"Akopian, Vladimir",2790,2678
27-04-03,"Akopian, Vladimir",2832,2703
27-04-04,"Akopian, Vladimir",2736,2689
27-04-05,"Akopian, Vladimir",2689,2703
27-04-06,"Akopian, Vladimir",2793,2706
27-04-07,"Akopian, Vladimir",2716,2703
27-04-08,"Akopian, Vladimir",2779,2673
27-04-09,"Akopian, Vladimir",2851,2696
27-04-13,"Akopian, Vladimir",2740,2704
27-04-14,"Akopian, Vladimir",2844,2674
27-04-15,"Akopian, Vladimir",2739,2656
27-04-16,"Akopian, Vladimir",2740,2656
27-04-17,"Akopian, Vladimir",2791,2675
27-05-10,"Akopian, Vladimir",2720,2694
27-05-11,"Akopian, Vladimir",2631,2670
27-05-12,"Akopian, Vladimir",2721,2697
27-05-13,"Akopian, Vladimir",2859,2705
27-05-14,"Akopian, Vladimir",2743,2667
27-05-16,"Akopian, Vladimir",2691,2675
27-05-17,"Akopian, Vladimir",2855,2667
27-06-13,"Akopian, Vladimir",2844,2691
27-06-14,"Akopian, Vladimir",2736,2667
27-06-16,"Akopian, Vladimir",2704,2675
27-06-17,"Akopian, Vladimir",2652,2667
27-07-00,"Akopian, Vladimir",2594,2660
27-07-01,"Akopian, Vladimir",2846,2660
27-07-02,"Akopian, Vladimir",2732,2689
27-07-03,"Akopian, Vladimir",2629,2703
27-07-04,"Akopian, Vladimir",2752,2692
27-07-05,"Akopian, Vladimir",2601,2705
27-07-06,"Akopian, Vladimir",2825,2713
27-07-07,"Akopian, Vladimir",2691,2708
27-07-08,"Akopian, Vladimir",2739,2673
27-07-09,"Akopian, Vladimir",2800,2712
27-07-10,"Akopian, Vladimir",2723,2691
27-07-11,"Akopian, Vladimir",2744,2667
27-07-12,"Akopian, Vladimir",2646,2688
27-07-13,"Akopian, Vladimir",2712,2691
27-07-14,"Akopian, Vladimir",2753,2655
27-07-16,"Akopian, Vladimir",2708,2675
27-08-12,"Akopian, Vladimir",2667,2687
27-08-13,"Akopian, Vladimir",2705,2691
27-08-14,"Akopian, Vladimir",2696,2655
27-08-16,"Akopian, Vladimir",2846,2675
27-09-09,"Akopian, Vladimir",2819,2698
27-09-10,"Akopian, Vladimir",2704,2691
27-09-11,"Akopian, Vladimir",2691,2681
27-09-12,"Akopian, Vladimir",2745,2687
27-09-13,"Akopian, Vladimir",2786,2691
27-09-14,"Akopian, Vladimir",2755,2657
27-09-16,"Akopian, Vladimir",2800,2675
27-10-00,"Akopian, Vladimir",2761,2671
27-10-01,"Akopian, Vladimir",2753,2660
27-10-02,"Akopian, Vladimir",2660,2689
27-10-03,"Akopian, Vladimir",2881,2684
27-10-04,"Akopian, Vladimir",2869,2692
27-10-05,"Akopian, Vladimir",2727,2707
27-10-06,"Akopian, Vladimir",2787,2713
27-10-07,"Akopian, Vladimir",2720,2713
27-10-08,"Akopian, Vladimir",2625,2679
27-10-12,"Akopian, Vladimir",2768,2703
27-10-13,"Akopian, Vladimir",2614,2684
27-10-14,"Akopian, Vladimir",2830,2657
27-10-16,"Akopian, Vladimir",2750,2675
27-11-09,"Akopian, Vladimir",2630,2700
27-11-10,"Akopian, Vladimir",2822,2675
27-11-11,"Akopian, Vladimir",2643,2681
27-11-12,"Akopian, Vladimir",2856,2703
27-11-13,"Akopian, Vladimir",2875,2681
27-11-14,"Akopian, Vladimir",2619,2657
27-11-16,"Akopian, Vladimir",2818,2675
27-12-12,"Akopian, Vladimir",2869,2704
27-12-13,"Akopian, Vladimir",2878,2684
27-12-14,"Akopian, Vladimir",2689,2657
27-12-16,"Akopian, Vladimir",2876,2675
27-01-01,"Aleksandrov, Aleksej",2739,2610
27-01-02,"Aleksandrov, Aleksej",2596,2645
27-01-03,"Aleksandrov, Aleksej",2627,2633
27-01-04,"Aleksandrov, Aleksej",2784,2679
27-01-05,"Aleksandrov, Aleksej",2641,2635
27-01-06,"Aleksandrov, Aleksej",2609,2653
27-01-09,"Aleksandrov, Aleksej",2764,2636
27-04-01,"Aleksandrov, Aleksej",2812,2610
27-04-02,"Aleksandrov, Aleksej",2750,2654
27-04-03,"Aleksandrov, Aleksej",2638,2650
27-04-04,"Aleksandrov, Aleksej",2598,2668
27-04-05,"Aleksandrov, Aleksej",2691,2635
27-04-06,"Aleksandrov, Aleksej",2825,2634
27-07-01,"Aleksandrov, Aleksej",2629,2646
27-07-02,"Aleksandrov, Aleksej",2872,2646
27-07-03,"Aleksandrov, Aleksej",2773,2659
27-07-04,"Aleksandrov, Aleksej",2687,2666
27-07-05,"Aleksandrov, Aleksej",2691,2633
27-07-06,"Aleksandrov, Aleksej",2780,2627
27-07-10,"Aleksandrov, Aleksej",2708,2642
27-09-10,"Aleksandrov, Aleksej",2783,2647
27-10-00,"Aleksandrov, Aleksej",2845,2597
27-10-01,"Aleksandrov, Aleksej",2753,2645
27-10-02,"Aleksandrov, Aleksej",2848,2621
27-10-03,"Aleksandrov, Aleksej",2720,2664
27-10-04,"Aleksandrov, Aleksej",2610,2659
27-10-05,"Aleksandrov, Aleksej",2873,2636
27-11-10,"Aleksandrov, Aleksej",2815,2649
27-01-03,"Alekseev, Evgeny",2646,2614
27-01-04,"Alekseev, Evgeny",2650,2609
27-01-06,"Alekseev, Evgeny",2766,2634
27-01-07,"Alekseev, Evgeny",2872,2661
27-01-08,"Alekseev, Evgeny",2706,2711
27-01-09,"Alekseev, Evgeny",2880,2718
27-01-10,"Alekseev, Evgeny",2743,2703
27-01-11,"Alekseev, Evgeny",2719,2701
27-01-12,"Alekseev, Evgeny",2747,2670
27-01-13,"Alekseev, Evgeny",2865,2691
27-01-14,"Alekseev, Evgeny",2696,2698
27-01-15,"Alekseev, Evgeny",2838,2679
27-02-13,"Alekseev, Evgeny",2768,2695
27-02-14,"Alekseev, Evgeny",2631,2689
27-02-15,"Alekseev, Evgeny",2762,2677
27-03-10,"Alekseev, Evgeny",2839,2700
27-03-11,"Alekseev, Evgeny",2618,2688
27-03-12,"Alekseev, Evgeny",2605,2673
27-03-13,"Alekseev, Evgeny",2628,2695
27-03-14,"Alekseev, Evgeny",2765,2692
27-03-15,"Alekseev, Evgeny",2612,2665
27-04-03,"Alekseev, Evgeny",2856,2607
27-04-04,"Alekseev, Evgeny",2734,2616
27-04-06,"Alekseev, Evgeny",2735,2640
27-04-07,"Alekseev, Evgeny",2684,2679
27-04-08,"Alekseev, Evgeny",2880,2711
27-04-09,"Alekseev, Evgeny",2807,2716
27-04-13,"Alekseev, Evgeny",2643,2695
27-04-14,"Alekseev, Evgeny",2745,2678
27-04-15,"Alekseev, Evgeny",2778,2654
27-05-10,"Alekseev, Evgeny",2655,2700
27-05-11,"Alekseev, Evgeny",2782,2673
27-05-12,"Alekseev, Evgeny",2717,2677
27-05-13,"Alekseev, Evgeny",2742,2700
27-05-14,"Alekseev, Evgeny",2650,2673
27-06-13,"Alekseev, Evgeny",2772,2714
27-06-14,"Alekseev, Evgeny",2762,2673
27-06-15,"Alekseev, Evgeny",2863,2651
27-07-03,"Alekseev, Evgeny",2646,2613
27-07-05,"Alekseev, Evgeny",2693,2625
27-07-06,"Alekseev, Evgeny",2856,2644
27-07-07,"Alekseev, Evgeny",2645,2689
27-07-08,"Alekseev, Evgeny",2652,2708
27-07-09,"Alekseev, Evgeny",2700,2714
27-07-10,"Alekseev, Evgeny",2597,2691
27-07-11,"Alekseev, Evgeny",2695,2659
27-07-12,"Alekseev, Evgeny",2788,2677
27-07-13,"Alekseev, Evgeny",2854,2714
27-07-14,"Alekseev, Evgeny",2639,2675
27-08-12,"Alekseev, Evgeny",2736,2673
27-08-13,"Alekseev, Evgeny",2861,2710
27-08-14,"Alekseev, Evgeny",2716,2675
27-09-09,"Alekseev, Evgeny",2698,2725
27-09-10,"Alekseev, Evgeny",2750,2691
27-09-11,"Alekseev, Evgeny",2739,2662
27-09-12,"Alekseev, Evgeny",2737,2682
27-09-13,"Alekseev, Evgeny",2712,2710
27-09-14,"Alekseev, Evgeny",2867,2675
27-10-03,"Alekseev, Evgeny",2684,2613
27-10-05,"Alekseev, Evgeny",2650,2632
27-10-06,"Alekseev, Evgeny",2821,2639
27-10-07,"Alekseev, Evgeny",2709,2716
27-10-08,"Alekseev, Evgeny",2871,2715
27-10-12,"Alekseev, Evgeny",2719,2683
27-10-13,"Alekseev, Evgeny",2721,2707
27-10-14,"Alekseev, Evgeny",2650,2682
27-11-09,"Alekseev, Evgeny",2714,2715
27-11-10,"Alekseev, Evgeny",2593,2701
27-11-11,"Alekseev, Evgeny",2831,2670
27-11-12,"Alekseev, Evgeny",2882,2691
27-11-13,"Alekseev, Evgeny",2688,2698
27-11-14,"Alekseev, Evgeny",2718,2681
27-12-12,"Alekseev, Evgeny",2710,2691
27-12-13,"Alekseev, Evgeny",2640,2698
27-12-14,"Alekseev, Evgeny",2681,2679
27-01-01,"Almasi, Zoltan",2829,2640
27-01-02,"Almasi, Zoltan",2864,2644
27-01-03,"Almasi, Zoltan",2781,2676
27-01-04,"Almasi, Zoltan",2784,2633
27-01-05,"Almasi, Zoltan",2661,2628
27-01-06,"Almasi, Zoltan",2870,2646
27-01-07,"Almasi, Zoltan",2839,2669
27-01-08,"Almasi, Zoltan",2668,2667
27-01-09,"Almasi, Zoltan",2746,2681
27-01-10,"Almasi, Zoltan",2736,2710
27-01-11,"Almasi, Zoltan",2678,2719
27-01-12,"Almasi, Zoltan",2777,2717
27-01-13,"Almasi, Zoltan",2877,2689
27-01-14,"Almasi, Zoltan",2812,2708
27-01-15,"Almasi, Zoltan",2661,2701
27-01-16,"Almasi, Zoltan",2639,2684
27-01-17,"Almasi, Zoltan",2686,2698
27-02-13,"Almasi, Zoltan",2830,2689
27-02-14,"Almasi, Zoltan",2796,2707
27-02-15,"Almasi, Zoltan",2810,2701
27-02-16,"Almasi, Zoltan",2631,2684
27-02-17,"Almasi, Zoltan",2692,2697
27-03-10,"Almasi, Zoltan",2881,2720
27-03-11,"Almasi, Zoltan",2846,2719
27-03-12,"Almasi, Zoltan",2814,2719
27-03-13,"Almasi, Zoltan",2615,2689
27-03-14,"Almasi, Zoltan",2842,2707
27-03-15,"Almasi, Zoltan",2602,2695
27-03-16,"Almasi, Zoltan",2838,2680
27-03-17,"Almasi, Zoltan",2692,2696
27-04-01,"Almasi, Zoltan",2882,2640
27-04-02,"Almasi, Zoltan",2772,2650
27-04-03,"Almasi, Zoltan",2815,2676
27-04-04,"Almasi, Zoltan",2842,2631
27-04-05,"Almasi, Zoltan",2739,2628
27-04-06,"Almasi, Zoltan",2688,2657
27-04-07,"Almasi, Zoltan",2849,2675
27-04-08,"Almasi, Zoltan",2596,2674
27-04-09,"Almasi, Zoltan",2608,2685
27-04-13,"Almasi, Zoltan",2872,2689
27-04-14,"Almasi, Zoltan",2839,2693
27-04-15,"Almasi, Zoltan",2850,2698
27-04-16,"Almasi, Zoltan",2752,2682
27-04-17,"Almasi, Zoltan",2744,2696
27-05-10,"Almasi, Zoltan",2770,2725
27-05-11,"Almasi, Zoltan",2755,2719
27-05-12,"Almasi, Zoltan",2625,2713
27-05-13,"Almasi, Zoltan",2771,2695
27-05-14,"Almasi, Zoltan",2693,2693
27-05-15,"Almasi, Zoltan",2860,2700
27-05-16,"Almasi, Zoltan",2657,2682
27-05-17,"Almasi, Zoltan",2760,2703
27-06-13,"Almasi, Zoltan",2635,2707
27-06-14,"Almasi, Zoltan",2636,2692
27-06-15,"Almasi, Zoltan",2877,2700
27-06-16,"Almasi, Zoltan",2604,2688
27-06-17,"Almasi, Zoltan",2687,2707
27-07-00,"Almasi, Zoltan",2845,2668
27-07-01,"Almasi, Zoltan",2834,2630
27-07-02,"Almasi, Zoltan",2627,2672
27-07-03,"Almasi, Zoltan",2807,2655
27-07-04,"Almasi, Zoltan",2682,2644
27-07-05,"Almasi, Zoltan",2856,2619
27-07-06,"Almasi, Zoltan",2685,2672
27-07-07,"Almasi, Zoltan",2682,2682
27-07-08,"Almasi, Zoltan",2707,2668
27-07-09,"Almasi, Zoltan",2697,2684
27-07-10,"Almasi, Zoltan",2788,2717
27-07-11,"Almasi, Zoltan",2706,2726
27-07-12,"Almasi, Zoltan",2667,2713
27-07-13,"Almasi, Zoltan",2809,2707
27-07-14,"Almasi, Zoltan",2869,2693
27-07-15,"Almasi, Zoltan",2841,2700
27-07-16,"Almasi, Zoltan",2756,2684
27-08-12,"Almasi, Zoltan",2784,2713
27-08-13,"Almasi, Zoltan",2819,2707
27-08-14,"Almasi, Zoltan",2769,2690
27-08-15,"Almasi, Zoltan",2691,2700
27-08-16,"Almasi, Zoltan",2628,2684
27-09-09,"Almasi, Zoltan",2688,2685
27-09-10,"Almasi, Zoltan",2744,2707
27-09-11,"Almasi, Zoltan",2743,2710
27-09-12,"Almasi, Zoltan",2782,2713
27-09-13,"Almasi, Zoltan",2816,2707
27-09-14,"Almasi, Zoltan",2629,2694
27-09-15,"Almasi, Zoltan",2860,2700
27-09-16,"Almasi, Zoltan",2775,2684
27-10-00,"Almasi, Zoltan",2605,2668
27-10-01,"Almasi, Zoltan",2871,2630
27-10-02,"Almasi, Zoltan",2809,2672
27-10-03,"Almasi, Zoltan",2878,2631
27-10-04,"Almasi, Zoltan",2865,2650
27-10-05,"Almasi, Zoltan",2654,2640
27-10-06,"Almasi, Zoltan",2676,2664
27-10-07,"Almasi, Zoltan",2809,2691
27-10-08,"Almasi, Zoltan",2779,2663
27-10-12,"Almasi, Zoltan",2611,2707
27-10-13,"Almasi, Zoltan",2769,2707
27-10-14,"Almasi, Zoltan",2692,2695
27-10-15,"Almasi, Zoltan",2825,2689
27-10-16,"Almasi, Zoltan",2668,2702
27-11-09,"Almasi, Zoltan",2857,2704
27-11-10,"Almasi, Zoltan",2876,2721
27-11-11,"Almasi, Zoltan",2798,2707
27-11-12,"Almasi, Zoltan",2815,2707
27-11-13,"Almasi, Zoltan",2644,2710
27-11-14,"Almasi, Zoltan",2736,2702
27-11-15,"Almasi, Zoltan",2661,2689
27-11-16,"Almasi, Zoltan",2691,2702
27-12-12,"Almasi, Zoltan",2617,2689
27-12-13,"Almasi, Zoltan",2645,2708
27-12-14,"Almasi, Zoltan",2743,2704
27-12-15,"Almasi, Zoltan",2736,2690
27-12-16,"Almasi, Zoltan",2649,2703
27-01-14,"Amin, Bassem",2631,2665
27-01-16,"Amin, Bassem",2701,2665
27-01-17,"Amin, Bassem",2773,2666
27-02-14,"Amin, Bassem",2634,2665
27-02-16,"Amin, Bassem",2778,2655
27-02-17,"Amin, Bassem",2815,2662
27-03-14,"Amin, Bassem",2714,2657
27-03-16,"Amin, Bassem",2725,2655
27-03-17,"Amin, Bassem",2755,2660
27-04-16,"Amin, Bassem",2807,2655
27-04-17,"Amin, Bassem",2813,2663
27-05-17,"Amin, Bassem",2827,2668
27-06-16,"Amin, Bassem",2738,2654
27-06-17,"Amin, Bassem",2831,2672
27-07-16,"Amin, Bassem",2668,2654
27-09-16,"Amin, Bassem",2601,2661
27-10-16,"Amin, Bassem",2666,2655
27-11-13,"Amin, Bassem",2845,2652
27-11-15,"Amin, Bassem",2822,2657
27-11-16,"Amin, Bassem",2599,2658
27-12-13,"Amin, Bassem",2766,2654
27-12-15,"Amin, Bassem",2733,2665
27-12-16,"Amin, Bassem",2760,2662
27-01-08,"Amonatov, Farrukh",2762,2649
27-01-09,"Amonatov, Farrukh",2875,2647
27-04-09,"Amonatov, Farrukh",2714,2648
27-07-08,"Amonatov, Farrukh",2786,2650
27-07-09,"Amonatov, Farrukh",2597,2641
27-09-09,"Amonatov, Farrukh",2621,2643
27-10-07,"Amonatov, Farrukh",2757,2637
27-10-08,"Amonatov, Farrukh",2728,2634
27-01-01,"Anand, Viswanathan",2737,2790
27-01-02,"Anand, Viswanathan",2809,2757
27-01-03,"Anand, Viswanathan",2724,2753
27-01-04,"Anand, Viswanathan",2662,2766
27-01-05,"Anand, Viswanathan",2844,2786
27-01-06,"Anand, Viswanathan",2867,2792
27-01-07,"Anand, Viswanathan",2774,2779
27-01-08,"Anand, Viswanathan",2759,2799
27-01-09,"Anand, Viswanathan",2683,2791
27-01-10,"Anand, Viswanathan",2794,2790
27-01-11,"Anand, Viswanathan",2611,2810
27-01-12,"Anand, Viswanathan",2631,2799
27-01-13,"Anand, Viswanathan",2718,2772
27-01-14,"Anand, Viswanathan",2765,2773
27-01-15,"Anand, Viswanathan",2733,2797
27-01-16,"Anand, Viswanathan",2834,2784
27-01-17,"Anand, Viswanathan",2812,2786
27-02-13,"Anand, Viswanathan",2718,2780
27-02-14,"Anand, Viswanathan",2650,2773
27-02-15,"Anand, Viswanathan",2740,2797
27-02-16,"Anand, Viswanathan",2593,2784
27-02-17,"Anand, Viswanathan",2782,2786
27-03-10,"Anand, Viswanathan",2783,2787
27-03-11,"Anand, Viswanathan",2709,2817
27-03-12,"Anand, Viswanathan",2726,2799
27-03-13,"Anand, Viswanathan",2650,2784
27-03-14,"Anand, Viswanathan",2636,2770
27-03-15,"Anand, Viswanathan",2765,2791
27-03-16,"Anand, Viswanathan",2752,2762
27-03-17,"Anand, Viswanathan",2765,2786
27-04-01,"Anand, Viswanathan",2741,2794
27-04-02,"Anand, Viswanathan",2672,2752
27-04-03,"Anand, Viswanathan",2805,2764
27-04-04,"Anand, Viswanathan",2795,2774
27-04-05,"Anand, Viswanathan",2844,2785
27-04-06,"Anand, Viswanathan",2821,2803
27-04-07,"Anand, Viswanathan",2756,2786
27-04-08,"Anand, Viswanathan",2819,2803
27-04-09,"Anand, Viswanathan",2739,2783
27-04-13,"Anand, Viswanathan",2612,2783
27-04-14,"Anand, Viswanathan",2639,2785
27-04-15,"Anand, Viswanathan",2825,2791
27-04-16,"Anand, Viswanathan",2606,2770
27-04-17,"Anand, Viswanathan",2735,2786
27-05-10,"Anand, Viswanathan",2593,2789
27-05-11,"Anand, Viswanathan",2646,2817
27-05-12,"Anand, Viswanathan",2851,2791
27-05-13,"Anand, Viswanathan",2736,2783
27-05-14,"Anand, Viswanathan",2604,2785
27-05-15,"Anand, Viswanathan",2816,2804
27-05-16,"Anand, Viswanathan",2864,2770
27-05-17,"Anand, Viswanathan",2748,2786
27-06-13,"Anand, Viswanathan",2600,2786
27-06-14,"Anand, Viswanathan",2714,2785
27-06-15,"Anand, Viswanathan",2756,2804
27-06-16,"Anand, Viswanathan",2682,2770
27-06-17,"Anand, Viswanathan",2728,2786
27-07-00,"Anand, Viswanathan",2778,2762
27-07-01,"Anand, Viswanathan",2770,2797
27-07-02,"Anand, Viswanathan",2620,2755
27-07-03,"Anand, Viswanathan",2812,2774
27-07-04,"Anand, Viswanathan",2633,2782
27-07-05,"Anand, Viswanathan",2820,2788
27-07-06,"Anand, Viswanathan",2784,2779
27-07-07,"Anand, Viswanathan",2737,2792
27-07-08,"Anand, Viswanathan",2793,2798
27-07-09,"Anand, Viswanathan",2804,2788
27-07-10,"Anand, Viswanathan",2812,2800
27-07-11,"Anand, Viswanathan",2832,2817
27-07-12,"Anand, Viswanathan",2638,2780
27-07-13,"Anand, Viswanathan",2627,2775
27-07-14,"Anand, Viswanathan",2845,2785
27-07-15,"Anand, Viswanathan",2674,2816
27-07-16,"Anand, Viswanathan",2848,2770
27-08-12,"Anand, Viswanathan",2789,2780
27-08-13,"Anand, Viswanathan",2602,2775
27-08-14,"Anand, Viswanathan",2878,2785
27-08-15,"Anand, Viswanathan",2834,2816
27-08-16,"Anand, Viswanathan",2843,2770
27-09-09,"Anand, Viswanathan",2597,2788
27-09-10,"Anand, Viswanathan",2711,2800
27-09-11,"Anand, Viswanathan",2881,2817
27-09-12,"Anand, Viswanathan",2657,2780
27-09-13,"Anand, Viswanathan",2738,2775
