Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-23T17:46:05.496Z,2022-08-23,35.4353,-3.4312,14.29,4.3,mb,22,139,2.788,0.94,us,us7000i422,2022-11-01T15:14:36.040Z,Strait of Gibraltar,earthquake,7.7,5.415,0.375,3,reviewed,us,us
2022-08-14T20:20:45.889Z,2022-08-14,35.9373,-8.5367,38.552,4.1,mb,33,99,1.216,0.49,us,us6000iav1,2022-10-28T02:25:58.040Z,"124 km SSE of Sagres, Portugal",earthquake,6.87,9.221,0.106,24,reviewed,us,us
2022-08-10T18:33:15.094Z,2022-08-10,35.5502,-3.6409,10,4.2,mb,22,134,2.271,0.95,us,us6000ic50,2022-10-21T23:20:16.040Z,Strait of Gibraltar,earthquake,6.26,1.944,0.304,3,reviewed,us,us
2022-08-03T21:19:57.003Z,2022-08-03,35.4414,-3.6393,10,4,mb,37,77,2.319,0.72,us,us6000i7uy,2022-10-12T14:50:19.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,6.53,1.918,0.134,15,reviewed,us,us
2022-07-20T14:11:42.653Z,2022-07-20,35.4923,-3.5369,10,4.1,mb,34,78,2.372,0.54,us,us7000hs39,2022-09-27T16:57:09.040Z,"45 km NE of Al Hoceïma, Morocco",earthquake,4.99,1.895,0.184,8,reviewed,us,us
2022-07-16T03:55:57.512Z,2022-07-16,36.4458,-0.1336,10,4.4,mb,29,96,1.334,0.59,us,us6000i2yd,2022-09-27T16:56:52.040Z,"60 km NNW of Mostaganem, Algeria",earthquake,8.68,1.886,0.179,11,reviewed,us,us
2022-06-26T19:17:51.060Z,2022-06-26,35.913,-0.3922,10,4.6,mb,39,75,1.74,0.69,us,us7000hkfb,2022-09-03T21:03:41.040Z,"14 km NW of Aïn el Bya, Algeria",earthquake,7.1,1.8,0.093,34,reviewed,us,us
2022-06-06T17:57:47.940Z,2022-06-06,35.4506,-3.6166,10,4,mb,37,62,2.331,0.58,us,us7000hggy,2022-08-13T21:51:52.040Z,"36 km NE of Al Hoceïma, Morocco",earthquake,6.5,1.6,0.15,12,reviewed,us,us
2022-06-02T12:55:15.177Z,2022-06-02,35.6277,-3.4835,10,4.5,mwr,90,60,2.359,0.97,us,us7000hec0,2022-08-06T22:13:16.040Z,"58 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.8,0.073,18,reviewed,us,us
2022-05-29T20:15:25.294Z,2022-05-29,35.3156,-3.5996,10,4.4,mb,35,82,3.086,0.67,us,us7000hee2,2022-08-06T22:13:19.040Z,"29 km NE of Imzouren, Morocco",earthquake,8.2,1.9,0.126,18,reviewed,us,us
2022-05-20T20:11:28.010Z,2022-05-20,35.4408,-3.5561,10,4.1,mb,42,74,2.97,1.09,us,us6000hmrr,2022-07-24T02:40:43.040Z,"40 km ENE of Al Hoceïma, Morocco",earthquake,6.9,1.9,0.127,19,reviewed,us,us
2022-05-20T12:35:49.576Z,2022-05-20,35.5176,-3.4789,10,5.5,mww,166,40,2.405,0.47,us,us6000hmld,2022-07-24T02:40:37.040Z,Strait of Gibraltar,earthquake,6.3,1.8,0.039,63,reviewed,us,us
2022-05-02T21:49:35.536Z,2022-05-02,33.2587,-15.1656,10,4,mb,17,139,1.76,0.24,us,us7000h6px,2022-07-09T21:39:52.040Z,"157 km ENE of Caniçal, Portugal",earthquake,8.8,2,0.259,4,reviewed,us,us
2022-04-16T14:36:07.344Z,2022-04-16,35.4589,-3.477,10,4.2,mb,,78,2.794,1.12,us,us6000hfbw,2022-06-26T01:18:27.040Z,"47 km ENE of Al Hoceïma, Morocco",earthquake,4.6,2,0.167,10,reviewed,us,us
2022-04-09T09:45:25.670Z,2022-04-09,32.5125,-16.7904,16.8,4.4,mb,,136,0.462,0.54,us,us7000h10z,2022-06-20T22:07:40.040Z,"15 km SSE of Caniço, Portugal",earthquake,7,4.1,0.268,5,reviewed,us,us
2022-04-09T03:55:10.226Z,2022-04-09,35.5087,-3.8224,10,4.3,mb,,112,2.155,0.2,us,us7000h1v0,2022-06-20T22:08:04.040Z,"30 km NNE of Al Hoceïma, Morocco",earthquake,3.1,2,0.266,6,reviewed,us,us
2022-04-07T07:09:04.463Z,2022-04-07,35.5086,-3.6711,11.69,4.3,mb,,151,2.987,0.46,us,us7000h1t0,2022-06-11T20:21:19.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,8,6.5,0.168,10,reviewed,us,us
2022-02-16T04:32:38.527Z,2022-02-16,32.3503,-16.9067,11.68,4.9,mb,,64,0.531,0.45,us,us7000gl7h,2022-04-30T14:18:17.040Z,"Madeira Islands, Portugal region",earthquake,7,4.4,0.053,112,reviewed,us,us
2022-02-11T07:53:16.568Z,2022-02-11,36.3658,-8.8696,10,4.1,mb,,188,0.766,0.51,us,us7000gldj,2022-04-19T17:40:27.040Z,"71 km S of Sagres, Portugal",earthquake,6.5,2,0.214,7,reviewed,us,us
2022-02-08T15:18:00.954Z,2022-02-08,35.5318,-3.6604,11.12,4.2,mb,,144,2.264,0.55,us,us7000gk24,2022-04-19T17:40:06.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.5,0.305,3,reviewed,us,us
2022-01-24T07:11:38.567Z,2022-01-24,33.2582,-4.2807,10,4.2,mb,,78,0.559,0.63,us,us7000gei6,2022-08-06T12:59:45.487Z,"Fes-Boulemane, Morocco",earthquake,4.8,1.8,0.152,12,reviewed,us,us
2022-01-18T13:45:15.259Z,2022-01-18,26.7104,-14.3502,10,4.6,mb,,64,2.455,0.44,us,us7000gfav,2022-04-01T17:40:34.040Z,"161 km S of Costa Calma, Spain",earthquake,3.4,1.9,0.055,100,reviewed,us,us
2022-01-01T21:03:48.199Z,2022-01-01,36.3199,-7.6651,6.92,4.3,mb,,127,1.186,0.5,us,us7000g8da,2022-03-12T22:19:00.040Z,"80 km SSE of Olhão, Portugal",earthquake,2.6,4.6,0.08,44,reviewed,us,us
2021-12-30T15:28:19.175Z,2021-12-30,35.3652,-3.7794,10,4.3,mb,,230,4.196,0.46,us,us7000gax9,2022-03-05T23:11:11.040Z,"19 km NE of Al Hoceïma, Morocco",earthquake,4.5,2,0.239,5,reviewed,us,us
2021-12-23T01:54:26.211Z,2021-12-23,35.1559,-3.896,10,4.8,mb,,29,2.287,0.56,us,us6000geqa,2022-03-01T16:39:37.040Z,"4 km WNW of Imzouren, Morocco",earthquake,6,1.8,0.048,133,reviewed,us,us
2021-11-18T01:23:01.611Z,2021-11-18,35.4969,-3.6974,10,4,mb,,81,2.766,0.53,us,us7000fwhe,2022-01-22T20:52:11.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,5.4,1.9,0.182,8,reviewed,us,us
2021-10-23T19:54:01.108Z,2021-10-23,35.3958,-3.4733,10,4.2,mb,,119,2.737,0.7,us,us7000fpgz,2022-01-08T17:43:31.040Z,"44 km NE of Imzouren, Morocco",earthquake,3.3,1.9,0.152,12,reviewed,us,us
2021-10-19T17:43:31.648Z,2021-10-19,37.0419,-5.2649,15.15,4,mb,,141,0.949,0.68,us,us6000fvy1,2021-12-25T22:58:49.040Z,"8 km W of Villanueva de San Juan, Spain",earthquake,5.4,2,0.211,6,reviewed,us,us
2021-09-18T00:11:18.537Z,2021-09-18,35.4828,-3.6101,10,4.2,mb,,115,2.779,0.37,us,us7000fdrm,2021-12-03T15:01:53.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,4,2,0.305,3,reviewed,us,us
2021-09-01T12:51:59.276Z,2021-09-01,35.4448,-3.6889,10,4,mb,,134,2.281,0.55,us,us7000f9px,2021-11-06T20:28:32.040Z,"31 km NE of Al Hoceïma, Morocco",earthquake,7.3,2,0.133,15,reviewed,us,us
2021-08-28T11:20:49.968Z,2021-08-28,35.4853,-3.5403,10,5.3,mww,,53,2.372,0.45,us,us7000f57a,2021-11-06T20:28:55.040Z,"44 km NE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.044,50,reviewed,us,us
2021-08-12T21:25:12.041Z,2021-08-12,37.189,-3.7468,10,4.6,mb,,65,2.1,1.09,us,us6000f4uc,2021-10-23T15:46:34.040Z,"2 km W of Santafé, Spain",earthquake,7,1.8,0.076,51,reviewed,us,us
2021-08-10T10:02:06.864Z,2021-08-10,35.562,-3.3107,10,4.4,mb,,152,2.514,0.54,us,us6000f8dp,2021-10-23T15:46:51.040Z,"45 km NW of Melilla, Spain",earthquake,7.9,2,0.536,1,reviewed,us,us
2021-08-07T04:19:15.968Z,2021-08-07,35.4578,-3.6295,10,4.3,mb,,91,2.319,0.75,us,us6000f337,2021-10-23T15:45:47.040Z,"36 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.168,11,reviewed,us,us
2021-08-02T14:06:10.084Z,2021-08-02,35.4442,-3.6231,10,4.4,mb,,116,2.329,0.65,us,us6000f3vc,2021-10-14T01:08:45.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.149,13,reviewed,us,us
2021-08-02T08:49:30.097Z,2021-08-02,35.553,-3.9634,10,4.5,mb,,137,2.033,0.39,us,us6000f3vb,2021-10-14T01:08:44.040Z,"33 km N of Al Hoceïma, Morocco",earthquake,5.7,2,0.204,7,reviewed,us,us
2021-07-31T02:01:45.319Z,2021-07-31,36.3132,1.6646,10,4.4,mb,,74,2.485,1.28,us,us6000f0vh,2021-10-14T01:04:07.040Z,"5 km NNW of El Abadia, Algeria",earthquake,5,1.8,0.155,14,reviewed,us,us
2021-07-30T09:13:03.844Z,2021-07-30,35.4993,-3.6941,10,4.3,mb,,63,2.253,0.63,us,us6000f0k4,2021-10-14T01:03:40.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.113,22,reviewed,us,us
2021-07-30T08:58:50.303Z,2021-07-30,35.2794,-3.6453,10,4.6,mb,,61,2.392,0.53,us,us6000f0k0,2021-10-14T01:03:40.040Z,"23 km NE of Imzouren, Morocco",earthquake,4.2,1.9,0.076,52,reviewed,us,us
2021-07-11T11:40:03.607Z,2021-07-11,35.4397,-3.6282,10,4.4,mb,,61,2.328,0.56,us,us6000eud8,2021-09-17T22:49:37.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,4.7,1.9,0.091,35,reviewed,us,us
2021-06-22T14:54:33.764Z,2021-06-22,35.3962,-3.7318,18.08,4.4,mb,,131,2.661,0.57,us,us6000eprm,2021-08-27T18:58:24.040Z,"24 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.6,0.309,6,reviewed,us,us
2021-06-19T03:23:06.975Z,2021-06-19,35.4995,-3.5835,10,4.7,mb,,59,2.8,0.98,us,us7000eebi,2022-08-09T05:38:12.729Z,"42 km NE of Al Hoceïma, Morocco",earthquake,6.7,1.9,0.051,118,reviewed,us,us
2021-05-23T06:42:16.044Z,2021-05-23,35.5354,-3.7349,10,4.5,mb,,95,2.207,0.82,us,us6000effz,2021-07-31T22:08:48.040Z,"36 km NNE of Al Hoceïma, Morocco",earthquake,7,1.9,0.171,10,reviewed,us,us
2021-05-23T06:18:40.351Z,2021-05-23,35.4548,-3.6342,10,4.3,mb,,115,2.743,0.47,us,us6000efg5,2021-07-31T22:08:47.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,5.2,1.8,0.308,3,reviewed,us,us
2021-05-21T11:10:55.397Z,2021-05-21,35.4151,-3.6628,10,4.4,mb,,82,2.314,0.54,us,us6000ef2q,2021-07-31T22:07:57.040Z,"30 km NE of Al Hoceïma, Morocco",earthquake,5.1,1.9,0.22,6,reviewed,us,us
2021-05-14T06:54:59.538Z,2021-05-14,35.3374,-3.7105,10,4.3,mb,,61,2.612,0.91,us,us7000e4pb,2021-07-24T21:06:48.040Z,"22 km ENE of Al Hoceïma, Morocco",earthquake,4.1,2,0.2,7,reviewed,us,us
2021-05-11T16:52:02.638Z,2021-05-11,35.4606,-3.5802,5.25,4.6,mb,,116,2.749,0.3,us,us7000e457,2021-07-23T18:08:47.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.2,4.8,0.245,5,reviewed,us,us
2021-05-01T22:10:06.405Z,2021-05-01,35.4452,-3.6289,10,4.3,mb,,61,2.325,0.68,us,us7000dzcm,2021-07-10T20:14:54.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.09,35,reviewed,us,us
2021-04-26T03:01:03.627Z,2021-04-26,36.4384,-11.4627,10,4,mb,,140,2.226,0.98,us,us6000e4tz,2021-12-10T06:47:34.538Z,"233 km WSW of Sagres, Portugal",earthquake,5.1,1.9,0.232,5,reviewed,us,us
2021-04-23T02:59:21.593Z,2021-04-23,31.8191,-10.2808,10,4.2,mb,,71,2.835,1.01,us,us6000e3uk,2021-07-07T18:33:44.040Z,"59 km NW of Essaouira, Morocco",earthquake,4.2,1.9,0.118,20,reviewed,us,us
2021-03-18T09:51:35.203Z,2021-03-18,38.8363,-9.102,10,3.3,ml,,167,1.18,0.36,us,us7000dkri,2021-09-22T12:57:51.217Z,"0 km SSW of Santa Iria da Azóia, Portugal",earthquake,4.4,2,0.115,10,reviewed,us,us
2021-01-28T18:49:49.557Z,2021-01-28,37.2017,-3.7417,10,4.3,mwr,,44,2.108,1.04,us,us6000dcq4,2021-04-13T17:04:53.040Z,"2 km NW of Santafé, Spain",earthquake,5,1.9,0.086,13,reviewed,us,us
2021-01-26T21:54:55.284Z,2021-01-26,37.2371,-3.7155,10,4.3,mwr,,59,2.14,0.9,us,us7000d3it,2022-02-12T08:01:19.841Z,"2 km WNW of Atarfe, Spain",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2021-01-26T21:44:18.010Z,2021-01-26,37.2023,-3.6857,10,4.1,mwr,,69,2.151,0.94,us,us6000dcie,2021-04-13T17:04:53.040Z,"2 km S of Atarfe, Spain",earthquake,5.9,1.9,0.075,17,reviewed,us,us
2021-01-26T21:36:32.869Z,2021-01-26,37.1899,-3.7525,10,4,mwr,,54,2.096,0.65,us,us6000dcif,2021-04-13T17:04:53.040Z,"2 km ESE of Chauchina, Spain",earthquake,5.6,1.9,0.08,15,reviewed,us,us
2021-01-23T11:15:24.615Z,2021-01-23,37.1767,-3.7454,10,4.2,mwr,,54,2.097,0.41,us,us7000d2nq,2022-11-30T11:48:22.629Z,"2 km WSW of Santafé, Spain",earthquake,5.3,1.9,0.093,11,reviewed,us,us
2020-12-08T16:35:41.871Z,2020-12-08,35.143,-9.2935,10,4.5,mb,,157,2.021,0.72,us,us7000cqb9,2021-02-12T22:41:29.040Z,"209 km S of Sagres, Portugal",earthquake,8.3,1.9,0.131,17,reviewed,us,us
2020-12-02T23:09:09.318Z,2020-12-02,37.2424,-3.7963,10,3.4,ml,,110,2.082,0.59,us,us7000cmba,2021-02-12T22:38:25.040Z,Spain,earthquake,5.4,2,0.091,16,reviewed,us,us
2020-11-03T04:25:07.605Z,2020-11-03,38.6254,-0.4834,5.25,3.3,ml,,121,1.114,0.78,us,us7000c9lp,2021-01-18T23:02:06.040Z,"7 km E of Ibi, Spain",earthquake,6.1,9.6,0.148,6,reviewed,us,us
2020-11-01T19:55:38.023Z,2020-11-01,38.0277,-0.6667,6.73,2.6,ml,,108,0.513,0.77,us,us7000c92k,2021-01-18T23:01:58.040Z,"5 km NNE of Torrevieja, Spain",earthquake,5.5,9.2,0.181,4,reviewed,us,us
2020-10-16T00:58:51.868Z,2020-10-16,36.6421,-5.3583,23.88,3.9,mwr,,79,0.704,0.45,us,us6000c8mr,2020-12-29T23:07:25.040Z,"3 km NNW of Cortes de la Frontera, Spain",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2020-09-06T11:56:23.041Z,2020-09-06,35.5541,-5.3362,10,4.3,mb,,82,1.15,1.21,us,us7000bl6b,2020-11-17T19:44:45.040Z,"3 km SE of Tétouan, Morocco",earthquake,6.2,1.9,0.153,12,reviewed,us,us
2020-07-25T12:13:00.471Z,2020-07-25,35.4251,-3.8678,10,4.8,mb,,101,2.162,0.4,us,us6000b3z5,2020-10-03T17:32:22.040Z,"20 km NNE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.042,175,reviewed,us,us
2020-07-01T06:06:44.360Z,2020-07-01,34.3852,-4.9715,10,4.5,mb,,70,1.523,1.03,us,us7000afmd,2020-09-11T22:13:46.040Z,"34 km WSW of Taounate, Morocco",earthquake,5.7,1.8,0.065,69,reviewed,us,us
2020-06-27T03:51:14.538Z,2020-06-27,38.0336,-0.8626,10,2.9,ml,,165,0.459,0.57,us,us7000adve,2020-09-05T17:35:31.040Z,"3 km S of Jacarilla, Spain",earthquake,3.8,2,0.181,4,reviewed,us,us
2020-03-15T10:08:16.707Z,2020-03-15,32.236,-16.8155,10,3.8,ml,,134,0.668,0.49,us,us60008g09,2020-05-30T22:17:10.040Z,"46 km S of Caniço, Portugal",earthquake,6.4,2,0.181,4,reviewed,us,us
2020-03-07T20:58:04.107Z,2020-03-07,32.3998,-16.8207,4.72,5.3,mww,,30,0.528,0.54,us,us60008brw,2020-05-23T22:03:16.040Z,"27 km S of Caniço, Portugal",earthquake,6.6,3.6,0.045,47,reviewed,us,us
2020-02-29T03:05:27.679Z,2020-02-29,35.2199,-14.5698,10,4.8,mb,,63,5.022,0.81,us,us600086pq,2020-05-19T22:14:11.040Z,Azores-Cape St. Vincent Ridge,earthquake,9.5,1.8,0.045,153,reviewed,us,us
2020-02-17T14:20:24.900Z,2020-02-17,37.0873,-14.6205,10,4.7,mb,,63,4.631,1.13,us,us70007rv1,2020-05-02T22:10:08.040Z,Azores-Cape St. Vincent Ridge,earthquake,7.4,1.7,0.165,11,reviewed,us,us
2020-02-16T21:56:53.345Z,2020-02-16,32.6752,-4.2435,10,4.3,mb,,93,0.336,0.75,us,us70007rha,2020-05-02T22:10:00.040Z,"47 km E of Midelt, Morocco",earthquake,4.4,1.8,0.114,22,reviewed,us,us
2019-11-17T14:39:07.534Z,2019-11-17,32.5946,-4.2595,10,4.2,mb,,112,0.365,0.79,us,us700069bc,2020-02-07T20:22:01.040Z,"46 km ESE of Midelt, Morocco",earthquake,5.3,1.9,0.141,14,reviewed,us,us
2019-11-17T08:39:09.032Z,2019-11-17,32.6609,-4.2534,10,5,mww,,46,0.334,0.65,us,us70006937,2020-07-10T17:52:58.538Z,"46 km E of Midelt, Morocco",earthquake,5.3,1.9,0.048,41,reviewed,us,us
2019-10-25T09:35:47.830Z,2019-10-25,36.946,-5.2375,10,4.4,mb,,64,0.913,0.44,us,us600062ul,2020-07-10T17:35:03.114Z,"2 km ENE of Olvera, Spain",earthquake,5.5,1.9,0.102,28,reviewed,us,us
2019-10-18T15:54:11.302Z,2019-10-18,35.5205,-1.1122,10,4.5,mb,,156,2.064,1.19,us,us70005vin,2020-01-03T16:09:31.040Z,"8 km W of El Amria, Algeria",earthquake,5.1,1.9,0.15,13,reviewed,us,us
2019-08-05T04:37:35.573Z,2019-08-05,33.9511,-11.501,10,4,ml,,159,3.472,0.42,us,us600054m1,2019-10-19T21:42:22.040Z,"266 km WNW of Oualidia, Morocco",earthquake,4.2,2,0.115,10,reviewed,us,us
2019-07-13T21:12:18.371Z,2019-07-13,38.0628,-0.8929,10,3,mb_lg,,126,0.482,0.42,us,us70004l19,2019-09-28T20:01:26.040Z,"0 km E of Bigastro, Spain",earthquake,4.8,2,0.193,7,reviewed,us,us
2019-06-22T20:00:00.347Z,2019-06-22,37.5348,-1.694,4.9,3.3,mb_lg,,123,0.553,0.6,us,us600044s7,2019-09-11T15:19:32.040Z,"9 km NE of Almendricos, Spain",earthquake,5.9,3.8,0.161,10,reviewed,us,us
2019-03-24T16:16:08.560Z,2019-03-24,38.0742,-0.5324,10,3.3,mb_lg,,114,0.612,1.12,us,us1000jl37,2021-01-08T15:15:26.697Z,"10 km E of Guardamar del Segura, Spain",earthquake,5.9,2,0.18,8,reviewed,us,us
2019-02-16T04:35:34.810Z,2019-02-16,34.8752,-4.5637,59.4,4.3,mb,,67,2.056,1,us,us2000jiqq,2019-05-01T22:00:50.040Z,"23 km WSW of Targuist, Morocco",earthquake,7.1,4.4,0.126,18,reviewed,us,us
2019-01-18T06:36:50.660Z,2019-01-18,28.2989,-15.9541,10,4.4,mb,,113,0.491,0.76,us,us2000j5kz,2021-10-20T06:52:19.576Z,"33 km NW of Agaete, Spain",earthquake,8.2,1.4,0.19,8,reviewed,us,us
2018-12-29T21:48:05.320Z,2018-12-29,30.8465,-7.3287,10,3.8,mb,,301,2.445,0.59,us,us2000izb6,2022-08-08T11:07:51.832Z,"42 km W of Ouarzazat, Morocco",earthquake,15,2,0.507,1,reviewed,us,us
2018-08-13T14:40:03.940Z,2018-08-13,38.2705,-1.0434,10,4,mb_lg,,85,0.683,0.28,us,us1000g811,2022-08-08T07:10:17.853Z,"7 km N of Abanilla, Spain",earthquake,2.4,2,0.136,14,reviewed,us,us
2018-06-28T17:35:25.840Z,2018-06-28,35.509,-4.2068,10,2.8,ml,,181,3.31,1.2,us,us2000fqna,2018-09-21T16:25:59.040Z,"37 km NW of Al Hoceïma, Morocco",earthquake,8.8,2,0.091,16,reviewed,us,us
2018-06-17T07:47:33.060Z,2018-06-17,37.1327,-4.2876,10,3.7,mb_lg,,122,1.677,0.24,us,us1000euzd,2022-08-08T04:59:59.187Z,"6 km SE of Villanueva de Tapia, Spain",earthquake,6,2,0.147,12,reviewed,us,us
2018-06-04T22:11:43.740Z,2018-06-04,32.5435,-4.5132,10,4.3,mb,,126,0.281,0.95,us,us1000ein5,2018-08-29T16:33:50.040Z,"26 km SE of Midelt, Morocco",earthquake,9.1,1.9,0.081,43,reviewed,us,us
2018-05-11T17:26:46.870Z,2018-05-11,37.996,-0.8841,7.05,2.8,mb_lg,,91,0.418,0.84,us,us1000e422,2018-08-08T15:21:34.040Z,"7 km S of Bigastro, Spain",earthquake,4.5,13.9,0.228,5,reviewed,us,us
2018-04-26T11:13:20.590Z,2018-04-26,36.5557,-5.4109,10,4,mb,,55,0.646,0.51,us,us1000dsmh,2022-08-08T02:41:00.798Z,"9 km SW of Cortes de la Frontera, Spain",earthquake,4,1.9,0.164,10,reviewed,us,us
2018-04-26T03:33:53.490Z,2018-04-26,37.1445,-11.1073,10,4.2,mb,,112,1.822,0.52,us,us1000dsi5,2018-07-25T21:36:52.040Z,"193 km W of Sagres, Portugal",earthquake,8.2,1.9,0.141,14,reviewed,us,us
2018-04-23T15:48:52.860Z,2018-04-23,36.0172,0.0472,8.04,4.7,mb,,155,1.778,0.69,us,us1000dqq7,2022-08-08T02:27:13.367Z,"10 km NNW of Mostaganem, Algeria",earthquake,9.2,5,0.049,124,reviewed,us,us
