ranking_date,name,previous_rating,rating,,,
27-Jul-2005,"Adams, Michael",2872,2719,,,
27-Jul-2005,"Adams, Michael",2809,2732,,,
27-Jul-2007,"Adams, Michael",2844,2724,,,
27-Jul-2007,"Adams, Michael",2780,2735,,,
27-Jul-2009,"Adams, Michael",2633,2699,,,
27-Jul-2009,"Adams, Michael",2749,2706,,,
27-Jul-2011,"Adams, Michael",2607,2715,,,
27-Jul-2011,"Adams, Michael",2657,2723,,,
27-Jul-2013,"Adams, Michael",2601,2740,,,
27-Jul-2013,"Adams, Michael",2721,2743,,,
27-Jul-2015,"Adams, Michael",2728,2740,,,
27-Jul-2015,"Adams, Michael",2655,2727,,,
27-Aug-2012,"Adams, Michael",2731,2722,,,
27-Aug-2013,"Adams, Michael",2673,2740,,,
27-Aug-2013,"Adams, Michael",2755,2740,,,
27-Aug-2015,"Adams, Michael",2881,2740,,,
27-Aug-2015,"Adams, Michael",2853,2727,,,
27-Sep-2009,"Adams, Michael",2823,2682,,,
27-Sep-2009,"Adams, Michael",2633,2728,,,
27-Sep-2011,"Adams, Michael",2620,2733,,,
27-Sep-2011,"Adams, Michael",2727,2722,,,
27-Sep-2013,"Adams, Michael",2793,2761,,,
27-Sep-2013,"Adams, Michael",2860,2752,,,
27-Sep-2015,"Adams, Michael",2625,2742,,,
27-Sep-2015,"Adams, Michael",2640,2738,,,
27-Oct-2000,"Adams, Michael",2654,2754,,,
27-Oct-2001,"Adams, Michael",2808,2731,,,
27-Oct-2001,"Adams, Michael",2691,2745,,,
27-Oct-2003,"Adams, Michael",2764,2725,,,
27-Oct-2003,"Adams, Michael",2806,2740,,,
27-Oct-2005,"Adams, Michael",2627,2718,,,
27-Oct-2005,"Adams, Michael",2819,2735,,,
27-Oct-2007,"Adams, Michael",2693,2729,,,
27-Oct-2007,"Adams, Michael",2723,2734,,,
27-Oct-2012,"Adams, Michael",2849,2720,,,
27-Oct-2012,"Adams, Michael",2597,2753,,,
27-Oct-2014,"Adams, Michael",2810,2758,,,
27-Oct-2014,"Adams, Michael",2847,2742,,,
27-Oct-2016,"Adams, Michael",2875,2745,,,
27-Nov-2009,"Adams, Michael",2799,2698,,,
27-Nov-2009,"Adams, Michael",2607,2723,,,
27-Nov-2011,"Adams, Michael",2634,2734,,,
27-Nov-2011,"Adams, Michael",2771,2710,,,
27-Nov-2013,"Adams, Michael",2655,2752,,,
27-Nov-2013,"Adams, Michael",2823,2745,,,
27-Nov-2015,"Adams, Michael",2833,2744,,,
27-Nov-2015,"Adams, Michael",2644,2744,,,
27-Dec-2012,"Adams, Michael",2688,2710,,,
27-Dec-2012,"Adams, Michael",2814,2754,,,
27-Dec-2014,"Adams, Michael",2823,2745,,,
27-Dec-2014,"Adams, Michael",2829,2737,,,
27-Dec-2016,"Adams, Michael",2735,2748,,,
27-Jan-2016,"Adhiban, B.",2763,2653,,,
27-Jan-2016,"Adhiban, B.",2621,2653,,,
27-Feb-2017,"Adhiban, B.",2628,2682,,,
27-Feb-2017,"Adhiban, B.",2605,2663,,,
27-Mar-2017,"Adhiban, B.",2752,2682,,,
27-Mar-2017,"Adhiban, B.",2779,2663,,,
27-Apr-2017,"Adhiban, B.",2835,2661,,,
27-Apr-2017,"Adhiban, B.",2678,2665,,,
27-May-2017,"Adhiban, B.",2876,2672,,,
27-May-2017,"Adhiban, B.",2658,2677,,,
27-Jun-2017,"Adhiban, B.",2762,2670,,,
27-Jun-2017,"Adhiban, B.",2637,2671,,,
27-Aug-2016,"Adhiban, B.",2654,2671,,,
27-Sep-2015,"Adhiban, B.",2726,2674,,,
27-Sep-2015,"Adhiban, B.",2876,2671,,,
27-Oct-2015,"Adhiban, B.",2620,2674,,,
27-Oct-2015,"Adhiban, B.",2700,2689,,,
27-Nov-2015,"Adhiban, B.",2636,2669,,,
27-Nov-2015,"Adhiban, B.",2878,2666,,,
27-Dec-2015,"Adhiban, B.",2720,2669,,,
27-Dec-2015,"Adhiban, B.",2823,2666,,,
27-Jul-2001,"Adianto, Utut",2782,2598,,,
27-Jul-2001,"Afromeev, Vladimir",2817,2628,,,
27-Jan-2008,"Afromeev, Vladimir",2875,2646,,,
27-Jan-2008,"Afromeev, Vladimir",2713,2628,,,
27-Apr-2008,"Afromeev, Vladimir",2708,2646,,,
27-Jul-2006,"Afromeev, Vladimir",2825,2620,,,
27-Jul-2006,"Afromeev, Vladimir",2851,2642,,,
27-Jul-2008,"Afromeev, Vladimir",2790,2646,,,
27-Jul-2008,"Afromeev, Vladimir",2729,2628,,,
27-Oct-2007,"Afromeev, Vladimir",2757,2646,,,
27-Oct-2007,"Agrest, Evgenij",2817,2616,,,
27-Oct-2002,"Agrest, Evgenij",2826,2607,,,
27-Oct-2002,"Akobian, Varuzhan",2764,2661,,,
27-Jun-2014,"Akobian, Varuzhan",2744,2653,,,
27-Jun-2014,"Akobian, Varuzhan",2752,2673,,,
27-Jul-2014,"Akobian, Varuzhan",2688,2653,,,
27-Jul-2014,"Akopian, Vladimir",2825,2656,,,
27-Jan-2002,"Akopian, Vladimir",2772,2680,,,
27-Jan-2003,"Akopian, Vladimir",2705,2703,,,
27-Jan-2003,"Akopian, Vladimir",2644,2693,,,
27-Jan-2005,"Akopian, Vladimir",2860,2693,,,
27-Jan-2005,"Akopian, Vladimir",2705,2704,,,
27-Jan-2007,"Akopian, Vladimir",2693,2700,,,
27-Jan-2007,"Akopian, Vladimir",2705,2700,,,
27-Jan-2009,"Akopian, Vladimir",2673,2700,,,
27-Jan-2009,"Akopian, Vladimir",2779,2678,,,
27-Jan-2011,"Akopian, Vladimir",2705,2675,,,
27-Jan-2011,"Akopian, Vladimir",2594,2685,,,
27-Jan-2013,"Akopian, Vladimir",2722,2704,,,
27-Jan-2013,"Akopian, Vladimir",2812,2682,,,
27-Jan-2015,"Akopian, Vladimir",2646,2660,,,
27-Jan-2016,"Akopian, Vladimir",2816,2656,,,
27-Jan-2016,"Akopian, Vladimir",2817,2675,,,
27-Feb-2013,"Akopian, Vladimir",2718,2704,,,
27-Feb-2013,"Akopian, Vladimir",2722,2682,,,
27-Feb-2015,"Akopian, Vladimir",2645,2660,,,
27-Feb-2015,"Akopian, Vladimir",2764,2656,,,
27-Feb-2017,"Akopian, Vladimir",2810,2675,,,
27-Feb-2017,"Akopian, Vladimir",2752,2688,,,
27-Mar-2011,"Akopian, Vladimir",2790,2675,,,
27-Mar-2011,"Akopian, Vladimir",2839,2684,,,
27-Mar-2013,"Akopian, Vladimir",2795,2704,,,
27-Mar-2013,"Akopian, Vladimir",2776,2682,,,
27-Mar-2015,"Akopian, Vladimir",2715,2660,,,
27-Mar-2016,"Akopian, Vladimir",2847,2656,,,
27-Mar-2016,"Akopian, Vladimir",2872,2675,,,
27-Apr-2001,"Akopian, Vladimir",2690,2654,,,
27-Apr-2001,"Akopian, Vladimir",2790,2678,,,
27-Apr-2003,"Akopian, Vladimir",2832,2703,,,
27-Apr-2003,"Akopian, Vladimir",2736,2689,,,
27-Apr-2005,"Akopian, Vladimir",2689,2703,,,
27-Apr-2005,"Akopian, Vladimir",2793,2706,,,
27-Apr-2007,"Akopian, Vladimir",2716,2703,,,
27-Apr-2007,"Akopian, Vladimir",2779,2673,,,
27-Apr-2009,"Akopian, Vladimir",2851,2696,,,
27-Apr-2009,"Akopian, Vladimir",2740,2704,,,
27-Apr-2014,"Akopian, Vladimir",2844,2674,,,
27-Apr-2015,"Akopian, Vladimir",2739,2656,,,
27-Apr-2015,"Akopian, Vladimir",2740,2656,,,
27-Apr-2017,"Akopian, Vladimir",2791,2675,,,
27-Apr-2017,"Akopian, Vladimir",2720,2694,,,
27-May-2011,"Akopian, Vladimir",2631,2670,,,
27-May-2011,"Akopian, Vladimir",2721,2697,,,
27-May-2013,"Akopian, Vladimir",2859,2705,,,
27-May-2013,"Akopian, Vladimir",2743,2667,,,
27-May-2016,"Akopian, Vladimir",2691,2675,,,
27-May-2016,"Akopian, Vladimir",2855,2667,,,
27-Jun-2013,"Akopian, Vladimir",2844,2691,,,
27-Jun-2013,"Akopian, Vladimir",2736,2667,,,
27-Jun-2016,"Akopian, Vladimir",2704,2675,,,
27-Jun-2017,"Akopian, Vladimir",2652,2667,,,
27-Jun-2017,"Akopian, Vladimir",2594,2660,,,
27-Jul-2001,"Akopian, Vladimir",2846,2660,,,
27-Jul-2001,"Akopian, Vladimir",2732,2689,,,
27-Jul-2003,"Akopian, Vladimir",2629,2703,,,
27-Jul-2003,"Akopian, Vladimir",2752,2692,,,
27-Jul-2005,"Akopian, Vladimir",2601,2705,,,
27-Jul-2005,"Akopian, Vladimir",2825,2713,,,
27-Jul-2007,"Akopian, Vladimir",2691,2708,,,
27-Jul-2007,"Akopian, Vladimir",2739,2673,,,
27-Jul-2009,"Akopian, Vladimir",2800,2712,,,
27-Jul-2009,"Akopian, Vladimir",2723,2691,,,
27-Jul-2011,"Akopian, Vladimir",2744,2667,,,
27-Jul-2012,"Akopian, Vladimir",2646,2688,,,
27-Jul-2012,"Akopian, Vladimir",2712,2691,,,
27-Jul-2014,"Akopian, Vladimir",2753,2655,,,
27-Jul-2014,"Akopian, Vladimir",2708,2675,,,
27-Aug-2012,"Akopian, Vladimir",2667,2687,,,
27-Aug-2012,"Akopian, Vladimir",2705,2691,,,
27-Aug-2014,"Akopian, Vladimir",2696,2655,,,
27-Aug-2014,"Akopian, Vladimir",2846,2675,,,
27-Sep-2009,"Akopian, Vladimir",2819,2698,,,
27-Sep-2009,"Akopian, Vladimir",2704,2691,,,
27-Sep-2011,"Akopian, Vladimir",2691,2681,,,
27-Sep-2011,"Akopian, Vladimir",2745,2687,,,
27-Sep-2013,"Akopian, Vladimir",2786,2691,,,
27-Sep-2014,"Akopian, Vladimir",2755,2657,,,
27-Sep-2014,"Akopian, Vladimir",2800,2675,,,
27-Oct-2000,"Akopian, Vladimir",2761,2671,,,
27-Oct-2000,"Akopian, Vladimir",2753,2660,,,
27-Oct-2002,"Akopian, Vladimir",2660,2689,,,
27-Oct-2002,"Akopian, Vladimir",2881,2684,,,
27-Oct-2004,"Akopian, Vladimir",2869,2692,,,
27-Oct-2004,"Akopian, Vladimir",2727,2707,,,
27-Oct-2006,"Akopian, Vladimir",2787,2713,,,
27-Oct-2006,"Akopian, Vladimir",2720,2713,,,
27-Oct-2008,"Akopian, Vladimir",2625,2679,,,
27-Oct-2008,"Akopian, Vladimir",2768,2703,,,
27-Oct-2013,"Akopian, Vladimir",2614,2684,,,
27-Oct-2014,"Akopian, Vladimir",2830,2657,,,
27-Oct-2014,"Akopian, Vladimir",2750,2675,,,
27-Nov-2009,"Akopian, Vladimir",2630,2700,,,
27-Nov-2009,"Akopian, Vladimir",2822,2675,,,
27-Nov-2011,"Akopian, Vladimir",2643,2681,,,
27-Nov-2011,"Akopian, Vladimir",2856,2703,,,
27-Nov-2013,"Akopian, Vladimir",2875,2681,,,
27-Nov-2013,"Akopian, Vladimir",2619,2657,,,
27-Nov-2016,"Akopian, Vladimir",2818,2675,,,
27-Nov-2016,"Akopian, Vladimir",2869,2704,,,
27-Dec-2013,"Akopian, Vladimir",2878,2684,,,
27-Dec-2013,"Akopian, Vladimir",2689,2657,,,
27-Dec-2016,"Akopian, Vladimir",2876,2675,,,
27-Jan-2001,"Aleksandrov, Aleksej",2739,2610,,,
27-Jan-2001,"Aleksandrov, Aleksej",2596,2645,,,
27-Jan-2003,"Aleksandrov, Aleksej",2627,2633,,,
27-Jan-2003,"Aleksandrov, Aleksej",2784,2679,,,
27-Jan-2005,"Aleksandrov, Aleksej",2641,2635,,,
27-Jan-2005,"Aleksandrov, Aleksej",2609,2653,,,
27-Jan-2009,"Aleksandrov, Aleksej",2764,2636,,,
27-Jan-2009,"Aleksandrov, Aleksej",2812,2610,,,
27-Apr-2002,"Aleksandrov, Aleksej",2750,2654,,,
27-Apr-2002,"Aleksandrov, Aleksej",2638,2650,,,
27-Apr-2004,"Aleksandrov, Aleksej",2598,2668,,,
27-Apr-2004,"Aleksandrov, Aleksej",2691,2635,,,
27-Apr-2006,"Aleksandrov, Aleksej",2825,2634,,,
27-Jul-2001,"Aleksandrov, Aleksej",2629,2646,,,
27-Jul-2001,"Aleksandrov, Aleksej",2872,2646,,,
27-Jul-2003,"Aleksandrov, Aleksej",2773,2659,,,
27-Jul-2003,"Aleksandrov, Aleksej",2687,2666,,,
27-Jul-2005,"Aleksandrov, Aleksej",2691,2633,,,
27-Jul-2005,"Aleksandrov, Aleksej",2780,2627,,,
27-Jul-2010,"Aleksandrov, Aleksej",2708,2642,,,
27-Jul-2010,"Aleksandrov, Aleksej",2783,2647,,,
27-Oct-2000,"Aleksandrov, Aleksej",2845,2597,,,
27-Oct-2000,"Aleksandrov, Aleksej",2753,2645,,,
27-Oct-2002,"Aleksandrov, Aleksej",2848,2621,,,
27-Oct-2002,"Aleksandrov, Aleksej",2720,2664,,,
27-Oct-2004,"Aleksandrov, Aleksej",2610,2659,,,
27-Oct-2005,"Aleksandrov, Aleksej",2873,2636,,,
27-Oct-2005,"Aleksandrov, Aleksej",2815,2649,,,
27-Jan-2003,"Alekseev, Evgeny",2646,2614,,,
27-Jan-2003,"Alekseev, Evgeny",2650,2609,,,
27-Jan-2006,"Alekseev, Evgeny",2766,2634,,,
27-Jan-2006,"Alekseev, Evgeny",2872,2661,,,
27-Jan-2008,"Alekseev, Evgeny",2706,2711,,,
27-Jan-2008,"Alekseev, Evgeny",2880,2718,,,
27-Jan-2010,"Alekseev, Evgeny",2743,2703,,,
27-Jan-2010,"Alekseev, Evgeny",2719,2701,,,
27-Jan-2012,"Alekseev, Evgeny",2747,2670,,,
27-Jan-2012,"Alekseev, Evgeny",2865,2691,,,
27-Jan-2014,"Alekseev, Evgeny",2696,2698,,,
27-Jan-2015,"Alekseev, Evgeny",2838,2679,,,
27-Jan-2015,"Alekseev, Evgeny",2768,2695,,,
27-Feb-2014,"Alekseev, Evgeny",2631,2689,,,
27-Feb-2014,"Alekseev, Evgeny",2762,2677,,,
27-Mar-2010,"Alekseev, Evgeny",2839,2700,,,
27-Mar-2010,"Alekseev, Evgeny",2618,2688,,,
27-Mar-2012,"Alekseev, Evgeny",2605,2673,,,
27-Mar-2012,"Alekseev, Evgeny",2628,2695,,,
27-Mar-2014,"Alekseev, Evgeny",2765,2692,,,
27-Mar-2014,"Alekseev, Evgeny",2612,2665,,,
27-Apr-2003,"Alekseev, Evgeny",2856,2607,,,
27-Apr-2003,"Alekseev, Evgeny",2734,2616,,,
27-Apr-2006,"Alekseev, Evgeny",2735,2640,,,
27-Apr-2007,"Alekseev, Evgeny",2684,2679,,,
27-Apr-2007,"Alekseev, Evgeny",2880,2711,,,
27-Apr-2009,"Alekseev, Evgeny",2807,2716,,,
27-Apr-2009,"Alekseev, Evgeny",2643,2695,,,
27-Apr-2014,"Alekseev, Evgeny",2745,2678,,,
27-Apr-2014,"Alekseev, Evgeny",2778,2654,,,
27-May-2010,"Alekseev, Evgeny",2655,2700,,,
27-May-2010,"Alekseev, Evgeny",2782,2673,,,
27-May-2012,"Alekseev, Evgeny",2717,2677,,,
27-May-2012,"Alekseev, Evgeny",2742,2700,,,
27-May-2014,"Alekseev, Evgeny",2650,2673,,,
27-May-2014,"Alekseev, Evgeny",2772,2714,,,
27-Jun-2014,"Alekseev, Evgeny",2762,2673,,,
27-Jun-2015,"Alekseev, Evgeny",2863,2651,,,
27-Jun-2015,"Alekseev, Evgeny",2646,2613,,,
27-Jul-2005,"Alekseev, Evgeny",2693,2625,,,
27-Jul-2005,"Alekseev, Evgeny",2856,2644,,,
27-Jul-2007,"Alekseev, Evgeny",2645,2689,,,
27-Jul-2007,"Alekseev, Evgeny",2652,2708,,,
27-Jul-2009,"Alekseev, Evgeny",2700,2714,,,
27-Jul-2009,"Alekseev, Evgeny",2597,2691,,,
27-Jul-2011,"Alekseev, Evgeny",2695,2659,,,
27-Jul-2011,"Alekseev, Evgeny",2788,2677,,,
27-Jul-2013,"Alekseev, Evgeny",2854,2714,,,
27-Jul-2013,"Alekseev, Evgeny",2639,2675,,,
27-Aug-2012,"Alekseev, Evgeny",2736,2673,,,
27-Aug-2013,"Alekseev, Evgeny",2861,2710,,,
27-Aug-2013,"Alekseev, Evgeny",2716,2675,,,
27-Sep-2009,"Alekseev, Evgeny",2698,2725,,,
27-Sep-2009,"Alekseev, Evgeny",2750,2691,,,
27-Sep-2011,"Alekseev, Evgeny",2739,2662,,,
27-Sep-2011,"Alekseev, Evgeny",2737,2682,,,
27-Sep-2013,"Alekseev, Evgeny",2712,2710,,,
27-Sep-2013,"Alekseev, Evgeny",2867,2675,,,
27-Oct-2003,"Alekseev, Evgeny",2684,2613,,,
27-Oct-2003,"Alekseev, Evgeny",2650,2632,,,
27-Oct-2006,"Alekseev, Evgeny",2821,2639,,,
27-Oct-2006,"Alekseev, Evgeny",2709,2716,,,
27-Oct-2008,"Alekseev, Evgeny",2871,2715,,,
27-Oct-2012,"Alekseev, Evgeny",2719,2683,,,
27-Oct-2012,"Alekseev, Evgeny",2721,2707,,,
27-Oct-2014,"Alekseev, Evgeny",2650,2682,,,
27-Oct-2014,"Alekseev, Evgeny",2714,2715,,,
27-Nov-2010,"Alekseev, Evgeny",2593,2701,,,
27-Nov-2010,"Alekseev, Evgeny",2831,2670,,,
27-Nov-2012,"Alekseev, Evgeny",2882,2691,,,
27-Nov-2012,"Alekseev, Evgeny",2688,2698,,,
27-Nov-2014,"Alekseev, Evgeny",2718,2681,,,
27-Nov-2014,"Alekseev, Evgeny",2710,2691,,,
27-Dec-2013,"Alekseev, Evgeny",2640,2698,,,
27-Dec-2013,"Alekseev, Evgeny",2681,2679,,,
27-Jan-2001,"Almasi, Zoltan",2829,2640,,,
27-Jan-2002,"Almasi, Zoltan",2864,2644,,,
27-Jan-2002,"Almasi, Zoltan",2781,2676,,,
27-Jan-2004,"Almasi, Zoltan",2784,2633,,,
27-Jan-2004,"Almasi, Zoltan",2661,2628,,,
27-Jan-2006,"Almasi, Zoltan",2870,2646,,,
27-Jan-2006,"Almasi, Zoltan",2839,2669,,,
27-Jan-2008,"Almasi, Zoltan",2668,2667,,,
27-Jan-2008,"Almasi, Zoltan",2746,2681,,,
27-Jan-2010,"Almasi, Zoltan",2736,2710,,,
27-Jan-2010,"Almasi, Zoltan",2678,2719,,,
27-Jan-2012,"Almasi, Zoltan",2777,2717,,,
27-Jan-2012,"Almasi, Zoltan",2877,2689,,,
27-Jan-2014,"Almasi, Zoltan",2812,2708,,,
27-Jan-2015,"Almasi, Zoltan",2661,2701,,,
27-Jan-2015,"Almasi, Zoltan",2639,2684,,,
27-Jan-2017,"Almasi, Zoltan",2686,2698,,,
27-Jan-2017,"Almasi, Zoltan",2830,2689,,,
27-Feb-2014,"Almasi, Zoltan",2796,2707,,,
27-Feb-2014,"Almasi, Zoltan",2810,2701,,,
27-Feb-2016,"Almasi, Zoltan",2631,2684,,,
27-Feb-2016,"Almasi, Zoltan",2692,2697,,,
27-Mar-2010,"Almasi, Zoltan",2881,2720,,,
27-Mar-2010,"Almasi, Zoltan",2846,2719,,,
27-Mar-2012,"Almasi, Zoltan",2814,2719,,,
27-Mar-2012,"Almasi, Zoltan",2615,2689,,,
27-Mar-2014,"Almasi, Zoltan",2842,2707,,,
27-Mar-2015,"Almasi, Zoltan",2602,2695,,,
27-Mar-2015,"Almasi, Zoltan",2838,2680,,,
27-Mar-2017,"Almasi, Zoltan",2692,2696,,,
27-Mar-2017,"Almasi, Zoltan",2882,2640,,,
27-Apr-2002,"Almasi, Zoltan",2772,2650,,,
27-Apr-2002,"Almasi, Zoltan",2815,2676,,,
27-Apr-2004,"Almasi, Zoltan",2842,2631,,,
27-Apr-2004,"Almasi, Zoltan",2739,2628,,,
27-Apr-2006,"Almasi, Zoltan",2688,2657,,,
27-Apr-2006,"Almasi, Zoltan",2849,2675,,,
27-Apr-2008,"Almasi, Zoltan",2596,2674,,,
27-Apr-2008,"Almasi, Zoltan",2608,2685,,,
27-Apr-2013,"Almasi, Zoltan",2872,2689,,,
27-Apr-2014,"Almasi, Zoltan",2839,2693,,,
27-Apr-2014,"Almasi, Zoltan",2850,2698,,,
27-Apr-2016,"Almasi, Zoltan",2752,2682,,,
27-Apr-2016,"Almasi, Zoltan",2744,2696,,,
27-May-2010,"Almasi, Zoltan",2770,2725,,,
27-May-2010,"Almasi, Zoltan",2755,2719,,,
27-May-2012,"Almasi, Zoltan",2625,2713,,,
27-May-2012,"Almasi, Zoltan",2771,2695,,,
27-May-2014,"Almasi, Zoltan",2693,2693,,,
27-May-2014,"Almasi, Zoltan",2860,2700,,,
27-May-2016,"Almasi, Zoltan",2657,2682,,,
27-May-2016,"Almasi, Zoltan",2760,2703,,,
27-Jun-2013,"Almasi, Zoltan",2635,2707,,,
27-Jun-2014,"Almasi, Zoltan",2636,2692,,,
27-Jun-2014,"Almasi, Zoltan",2877,2700,,,
27-Jun-2016,"Almasi, Zoltan",2604,2688,,,
27-Jun-2016,"Almasi, Zoltan",2687,2707,,,
27-Jul-2000,"Almasi, Zoltan",2845,2668,,,
27-Jul-2000,"Almasi, Zoltan",2834,2630,,,
27-Jul-2002,"Almasi, Zoltan",2627,2672,,,
27-Jul-2002,"Almasi, Zoltan",2807,2655,,,
27-Jul-2004,"Almasi, Zoltan",2682,2644,,,
27-Jul-2004,"Almasi, Zoltan",2856,2619,,,
27-Jul-2006,"Almasi, Zoltan",2685,2672,,,
27-Jul-2006,"Almasi, Zoltan",2682,2682,,,
27-Jul-2008,"Almasi, Zoltan",2707,2668,,,
27-Jul-2009,"Almasi, Zoltan",2697,2684,,,
27-Jul-2009,"Almasi, Zoltan",2788,2717,,,
27-Jul-2011,"Almasi, Zoltan",2706,2726,,,
27-Jul-2011,"Almasi, Zoltan",2667,2713,,,
27-Jul-2013,"Almasi, Zoltan",2809,2707,,,
27-Jul-2013,"Almasi, Zoltan",2869,2693,,,
27-Jul-2015,"Almasi, Zoltan",2841,2700,,,
27-Jul-2015,"Almasi, Zoltan",2756,2684,,,
27-Aug-2012,"Almasi, Zoltan",2784,2713,,,
27-Aug-2012,"Almasi, Zoltan",2819,2707,,,
27-Aug-2014,"Almasi, Zoltan",2769,2690,,,
27-Aug-2014,"Almasi, Zoltan",2691,2700,,,
27-Aug-2016,"Almasi, Zoltan",2628,2684,,,
27-Sep-2009,"Almasi, Zoltan",2688,2685,,,
27-Sep-2009,"Almasi, Zoltan",2744,2707,,,
27-Sep-2011,"Almasi, Zoltan",2743,2710,,,
27-Sep-2011,"Almasi, Zoltan",2782,2713,,,
27-Sep-2013,"Almasi, Zoltan",2816,2707,,,
27-Sep-2013,"Almasi, Zoltan",2629,2694,,,
27-Sep-2015,"Almasi, Zoltan",2860,2700,,,
27-Sep-2015,"Almasi, Zoltan",2775,2684,,,
27-Oct-2000,"Almasi, Zoltan",2605,2668,,,
27-Oct-2000,"Almasi, Zoltan",2871,2630,,,
27-Oct-2002,"Almasi, Zoltan",2809,2672,,,
27-Oct-2002,"Almasi, Zoltan",2878,2631,,,
27-Oct-2004,"Almasi, Zoltan",2865,2650,,,
27-Oct-2005,"Almasi, Zoltan",2654,2640,,,
27-Oct-2005,"Almasi, Zoltan",2676,2664,,,
27-Oct-2007,"Almasi, Zoltan",2809,2691,,,
27-Oct-2007,"Almasi, Zoltan",2779,2663,,,
27-Oct-2012,"Almasi, Zoltan",2611,2707,,,
27-Oct-2012,"Almasi, Zoltan",2769,2707,,,
27-Oct-2014,"Almasi, Zoltan",2692,2695,,,
27-Oct-2014,"Almasi, Zoltan",2825,2689,,,
27-Oct-2016,"Almasi, Zoltan",2668,2702,,,
27-Oct-2016,"Almasi, Zoltan",2857,2704,,,
27-Nov-2010,"Almasi, Zoltan",2876,2721,,,
27-Nov-2010,"Almasi, Zoltan",2798,2707,,,
27-Nov-2012,"Almasi, Zoltan",2815,2707,,,
27-Nov-2013,"Almasi, Zoltan",2644,2710,,,
27-Nov-2013,"Almasi, Zoltan",2736,2702,,,
27-Nov-2015,"Almasi, Zoltan",2661,2689,,,
27-Nov-2015,"Almasi, Zoltan",2691,2702,,,
27-Dec-2012,"Almasi, Zoltan",2617,2689,,,
27-Dec-2012,"Almasi, Zoltan",2645,2708,,,
